run_id,timestamp,platform,scenario,warehouse_name,warehouse_size,query_num,run_num,run_type,query_tag,query_id,execution_time_sec,rows_produced,error_message,compilation_time_ms,queued_time_ms,bytes_scanned,credits_used_compute,credits_used_cloud_services,total_elapsed_time_ms
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:16.253710,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,1,1,cold,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-b5fb-0005-d8c3012e1276,3.315,4,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:19.739329,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,1,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-b02b-0005-d8c3012d2fb6,2.118,4,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:16.225784,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,1,1,cold,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-c6ce-0005-d8c3012de9b2,5.864,4,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:21.987462,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,1,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-b02b-0005-d8c3012d2fbe,1.967,4,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:16.147451,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,1,1,cold,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-baf6-0005-d8c3012e31fe,8.944,4,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:22.237725,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,1,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-baf6-0005-d8c3012e3206,4.614,4,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:24.100663,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,1,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-c6ce-0005-d8c3012de9ba,3.655,4,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:26.990654,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,1,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-baf6-0005-d8c3012e3212,3.909,4,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:25.220803,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,1,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-b1c2-0005-d8c3012da68a,7.134,4,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:31.065862,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,1,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-b05a-0005-d8c3012d9c62,4.635,4,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:32.485309,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,1,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-b1c2-0005-d8c3012da68e,6.913,4,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:39.522130,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,1,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-b02b-0005-d8c3012d2fd2,7.197,4,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:27.973808,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,2,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-b02b-0005-d8c3012d2fc6,20.767,47107,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:35.850561,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,2,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-baf6-0005-d8c3012e321a,18.624,47107,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:46.905468,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,2,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-b02b-0005-d8c3012d2fda,7.835,47107,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:54.849528,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,2,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-b02b-0005-d8c3012d2fe2,7.422,47107,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:48.958739,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,2,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-c6ce-0005-d8c3012de9ca,17.448,47107,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:15:54.934432,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,2,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05543-030f-c6ce-0005-d8c3012de9ce,12.438,47107,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:07.561924,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,2,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b1c2-0005-d8c3012da69e,9.593,47107,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:02.418057,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,2,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b1c2-0005-d8c3012da69a,14.806,47107,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:06.534725,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,2,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b05a-0005-d8c3012d9c6e,15.878,47107,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:17.334431,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,2,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-c6ce-0005-d8c3012de9d2,6.831,47107,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:17.458615,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,2,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-baf6-0005-d8c3012e3232,6.912,47107,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:22.556192,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,2,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b02b-0005-d8c3012d2ff2,7.238,47107,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:24.598946,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,3,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b02b-0005-d8c3012d2ff6,10.417,1131041,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:24.391947,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,3,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b5fb-0005-d8c3012e12a2,12.093,1131041,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:29.979359,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,3,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b5fb-0005-d8c3012e12b2,9.782,1131041,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:35.215947,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,3,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-c6ce-0005-d8c3012dea06,8.019,1131041,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:36.682681,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,3,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b02b-0005-d8c3012e4016,7.503,1131041,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:39.933212,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,3,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-c6ce-0005-d8c3012dea0a,8.738,1131041,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:43.425157,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,3,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b05a-0005-d8c3012d9c9e,8.485,1131041,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:44.408704,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,3,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b02b-0005-d8c3012e401e,7.895,1131041,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:48.877888,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,3,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b1c2-0005-d8c3012da6ce,9.931,1131041,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:52.088144,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,3,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b5fb-0005-d8c3012e12d6,8.814,1131041,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:52.521390,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,3,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b1c2-0005-d8c3012da6d6,8.521,1131041,
2d7d81cc-7338-43d2-8f1d-c9a8e6765d34,2025-11-12T03:16:59.056334,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,3,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""2d7d81cc-7338-43d2-8f1d-c9a8e6765d34""}",01c05544-030f-b1c2-0005-d8c3012da6da,9.033,1131041,
001,2025-11-14T03:24:26.554975,snowflake,primary,BENCHMARK_WH_MEDIUM_001,MEDIUM,1,1,cold,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""001""}",01c0608c-010f-d0af-0004-a14b00cef286,5.731,4,
001,2025-11-14T03:24:32.417036,snowflake,primary,BENCHMARK_WH_MEDIUM_001,MEDIUM,1,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""001""}",01c0608c-010f-cfdf-0004-a14b00ced36e,3.735,4,
002,2025-11-14T03:25:16.155154,snowflake,primary,BENCHMARK_WH_MEDIUM_002,MEDIUM,1,1,cold,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""002""}",01c0608d-010f-cfe0-0004-a14b00cee41a,7.325,4,
003,2025-11-14T03:27:34.125281,snowflake,primary,BENCHMARK_WH_MEDIUM_003,MEDIUM,1,1,cold,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""003""}",01c0608f-010f-cfe0-0004-a14b00cee436,5.042,4,
004,2025-11-14T03:28:04.111616,snowflake,primary,BENCHMARK_WH_MEDIUM_004,MEDIUM,1,1,cold,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""004""}",01c06090-010f-cfdf-0004-a14b00ced3b6,5.321,4,
005,2025-11-14T03:29:25.169079,snowflake,primary,BENCHMARK_WH_MEDIUM_005,MEDIUM,1,1,cold,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""005""}",01c06091-010f-cfdf-0004-a14b00ced3ce,5.011,4,
006,2025-11-14T03:30:11.570849,snowflake,primary,BENCHMARK_WH_MEDIUM_006,MEDIUM,1,1,cold,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""006""}",01c06092-010f-cfdf-0004-a14b00ced3ea,4.789,4,
007,2025-11-14T03:31:23.360216,snowflake,primary,BENCHMARK_WH_MEDIUM_007,MEDIUM,1,1,cold,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""007""}",01c06093-010f-cfdf-0004-a14b00ced40a,4.389,4,
